1-Weapon	Duel Baton,Standard Axe,Standard Axe 2H,Standard Sword,Standard Sword 2H,Standard Bludgeon,Standard Bludgeon 2H,Standard Pole Arm,Standard Spear,Iron Sword,Steel Sabre,Cerulean Saber,Wolf Sword,Radiant Wolf Sword,-,Fang Sword,Savage Sword,Machete,Gold Machete,Marble Sword,Gold-Lich Sword,Old Legion Gladius,Runic Blade,Desert Khopesh,Jade Scimitar,Assassin Sword,Palladium Sword,Palladium Sword,Brand,Strange Rusted Sword,Tsar Sword,Maelstrom Blade,Horror Sword,Vampiric Sword,Virgin Sword,Kazite Blade,Blood Sword,Iron Axe,Etheral Axe,Living Wood Axe,Brutal Axe,Fang Axe,Savage Axe,Hatchet,Gold Hatchet,Marble Axe,Sunfall Axe,Beast Golem Axe,Tuanosaur Axe,Horror Axe,Palladium Axe,Tsar Axe,Pain in the Axe,Butcher Cleaver,Galvanic Axe,Vampiric Axe,Virgin Axe,Kazite Cleaver,Wolf Axe,Iron Mace,Brutal Club,Jade-Lich Mace ,Marble Morningstar,Fang Club,Savage Club,Gold-Lich Mace,Merton’s Firepoker,Giant Iron Key,Blacksmith's Hammer,Blacksmith's Vintage Hammer,Palladium Mace,Obsidian Mace,Tsar Mace,Primitive Club,Gold Club,Skycrown Mace,Mace of Seasons,CalixaMaceGun,Horror Mace,Vampiric Mace,Galvanic Mace,Virgin Mace,Kazite Hammer,Wolf Mace,Prayer Claymore,Sinner Claymore,Wolf Claymore,Fang Greatsword,Savage Greatsword,Zagis' Saw,Marble Claymore,Gold-Lich Claymore,Golem Rapier,Broken Golem Rapier,Thorny Claymore,Iron Claymore,-,Starchild Claymore,Assassin Claymore,Palladium Claymore,Pathfinder Claymore,Tsar Claymore,Royal Great-Kopesh,Thermal Claymore,Horror Greatsword,Vampiric Greatsword,Virgin Greatsword,Kazite Greatblade,Junk Claymore,Golden Junk Claymore,Great BloodSword,Great Runic Blade,Brutal Greataxe,-,Fang Greataxe,Savage Greataxe,Marble Greataxe,Marble Greataxe,Marble Greataxe,Marble Greataxe,Iron Greataxe,Felling Greataxe,Gold Greataxe,Crescent Greataxe,Tuanosaur Greataxe,Giantkind Greataxe,Palladium Greataxe,Tsar Greataxe,Worldedge Greataxe,Kelvin’s Greataxe,Horror Greataxe,Vampiric Greataxe,Galvanic Greataxe,Virgin Greataxe,Kazite Greatcleaver,Wolf Greataxe,Brutal Greatmace,Wolf Greathammer,Fang Greatclub,Savage Greatclub,Marble Greathammer,Mantis Greatpick,Mining Pick,Gold Mining Pick,Pyrite Greathammer,Pillar Greathammer,Iron Greathammer,Manticore Greatmace,Palladium Greathammer,Obsidian Greatmace,Tsar Greathammer,Challenger Greathammer,Horror Greatmace,Vampiric Greatmace,Galvanic Greatmace,Virgin Greatmace,Kazite Greathammer,Brutal Spear,Worn Guisarme,Gold Guisarme,Fang Trident,Werlig Spear,Savage Trident,Quarterstaff,Gold Quarterstaff,Pitchfork,Gold Pitchfork,Marble Spear,Gold-Lich Spear,Old Legion Spear,Troglodyte Trident,Troglodyte Pole Mace,Troglodyte Halberd,Withering Trident,Withering Pole Mace,Thorny Spear,Iron Spear,Phytosaur Spear,Fishing Harpoon,Gold Harpoon,Palladium Spear,Tsar Spear,Griigmerk kÄramerk,Horror Spear,Vampiric Spear,Galvanic Spear,Virgin Spear,Kazite Lance,Wolf Spear,BloodSpear,Iron Halberd,Cleaver Halberd,Sanguine Cleaver,Fang Halberd,Savage Halberd,Marble Halberd,Mushroom Halberd,Spore Halberd,Thrice-Wrought Halberd,Crescent Scythe,Beast Golem Halberd,Giantkind Halberd,Palladium Halberd,Tsar Halberd,Dreamer Halberd,Ghost Reaper,Horror Halberd,Vampiric Halberd,Galvanic Halberd,Virgin Halberd,Kazite Partizan,Wolf Halberd,Scholar’s Staff,Mage’s Poking Stick,Jade-Lich Staff,Compasswood Staff,Rotwood Staff,Troglodyte Staff,Crystal Staff,Elite Queen Trog Mana Staff,Master’s Staff,Ivory Master’s Staff,Iron Knuckles,Brutal Knuckles,Cloth Knuckles,Golden Iron Knuckles,Fang Knuckles,Savage Fang Knuckles,Galvanic Fists,Golden Knuckles,Horror Fists,Marble Fists,Palladium Knuckles,Porcelain Fists,Tsar Fists,Wolf Knuckles,Kazite Cestus,Virgin Knuckles,Vampiric Knuckles,Simple Bow,Gold Bow,Recurve Bow,War Bow,Horror Bow,Coralhorn Bow,Vampiric Bow,Galvanic Bow,Virgin Bow,Kazite Bow,Wolf Bow,Tsar Bow,Round Shield,Zhorn’s Demon Shield,Tower Shield,Wolf Shield,Fang Shield,Old Legion Shield,Plank Shield,Marble Shield,Inner Marble Shield,Gold-Lich Shield,-,Dragon Shield,Crimson Shield,Steel Shield,Mushroom Shield,Horror Shield,Palladium Shield,Fabulous Palladium Shield,Ornate Bone Shield,Tsar Shield,Golden Shield,Savage Shield,Spore Shield,Galvanic Shield,Vampiric Shield,Virgin Shield,Kazite Scutum,Enchanting Table Shield,-,-,-,-,-,-,Steko Runic Beast Teethz,-,-,-,-,-,-,-,Mantis Claws,-,-,-,-,Giant Arch Priest Blade Guandao,-,ShellHorrorClawWeak,-,GolemBrokenRapier,-,-,-,-,-,-,-,Forge Golem Red Hot Beak,-,-,EliteCrescentShark Jaw,-,-,EliteBeastGolemBeak,-,ImmaculateBlade,ImmaculateBlade,ImmaculateBlade,-,-,-,-,NewGhostOneHandedSword_LowLvl,NewGhostRedLadyTwoHandedMace,NewGhostRedLadyOneHandedSword,Lich Gold TwoHanded Spear,PiplatTeethAndTail,Boozu Horn,Boozu Proud Beast Horn,Grotesque,SupremeShellFist,EliteSupremeShellFist,PureIlluminatorHand,Giant horror,ElementalParasiteEye,TitanGolemHammer,TitanGolemHalberd,TitanGolemSword,CageArmorFist,Test weapon of Dooooom,MyrmClawTongue,BeetleFrost Horn,Lionman Electric Mace,Lionman Frost Staff,GargoyleUrn,Giant Crossbow,CrimsonStaff,Rondel Dagger,Broad Dagger,Red Lady's Dagger,Shiv Dagger,Manticore Dagger,Zhorn’s Glowstone Dagger,Horror Dagger,Vampiric Dagger,Galvanic Dagger,Wolf Dagger,Chakram,Ornate Chakram,Kazite Chakram,Frozen Chakram,Mysterious Chakram,-,Thorn Chakram,Horror Chakram,Galvanic Chakram,Vampire Chakram,Virgin Chakram,Kazite Chakram,Wolf Chakram,Tsar Chakram,Flintlock Pistol,Cannon Pistol,Ornate Pistol,Chimera Pistol,Bone Pistol,Obsidian Pistol,Horror Pistol,Vampiric Pistol,Galvanic Pistol,Cage Pistol,Kazite Pistol,Wolf Pistol
34-Recipe Ench	Enchanting: Castigation,Enchanting: Humiliation,Enchanting: Thirst,Enchanting: Favorable Wind,Enchanting: Forge Fire,Enchanting: Wendigo’s Breath,Enchanting: Priest’s Prayers,Enchanting: Scourge’s Outbreak,Enchanting: Specter’s Wail,Enchanting: Desert’s Sun,Enchanting: Winter’s Cruelty,Enchanting: Foggy Memories,Enchanting: Rot,Enchanting: Storm,Enchanting: The Good Moon,Enchanting: Forbidden Knowledge,Enchanting: Sanguine Flame,Enchanting: Copper Flame,Enchanting: Angel Light,Enchanting: Blaze Blue,Enchanting: Rain,Enchanting: Compass,Enchanting: Guidance of Wind,Enchanting: Spirit of Cierzo,Enchanting: Spirit of Berg,Enchanting: Spirit of Levant,Enchanting: Spirit of Harmattan,Enchanting: Spirit of Monsoon,Enchanting: Instinct,Enchanting: Adrenaline,Enchanting: Musing of a Philosopher,Enchanting: Irrepressible Anger,Enchanting: Whiplash,Enchanting: Aegis,Enchanting: Isolated Rumination,Enchanting: Primal Wind,Enchanting: Abundance,Enchanting: Light as Wind,Enchanting: Unexpected Resilience,Enchanting: Unsuspected Strength,Enchanting: Unassuming Ingenuity,Enchanting: Unwavering Determination,Enchanting: Crumbling Anger,Enchanting: War Memento,Enchanting: Elatt’s Sanctity,Enchanting: Twang,Enchanting: Filter,Enchanting: Flux,Enchanting: Warmaster,Enchanting: Inner Cool,Enchanting: Inner Warmth,Enchanting: Cocoon,Enchanting: Assassin,Enchanting: Economy,Enchanting: Formless Material,Enchanting: Arcane Unison,Enchanting: Rascal’s Verve,Enchanting: Beast of Burden,Enchanting: Enkindle,Enchanting: Snow,Enchanting: Rainbow Hex,Enchanting: Abomination,Enchanting: Redemption,Enchanting: Weightless,Enchanting: Poltergeist,Enchanting: Stabilizing Forces,Enchanting: Speed and Efficiency,Enchanting: Order and Discipline,Enchanting: Chaos and Creativity
36-Shield	Fang Sword,Savage Sword,Fang Axe,Marble Greataxe,Round Shield,Zhorn’s Demon Shield,Tower Shield,Wolf Shield,Fang Shield,Old Legion Shield,Plank Shield,Marble Shield,Inner Marble Shield,Gold-Lich Shield,-,Dragon Shield,Steel Shield,Mushroom Shield,Horror Shield,Palladium Shield,Fabulous Palladium Shield,Ornate Bone Shield,Tsar Shield,Golden Shield,Savage Shield,Spore Shield,Galvanic Shield,Vampiric Shield,Virgin Shield,Kazite Scutum
37-Lantern	Explorer Lantern,Old Lantern,Glowstone Lantern,Firefly Lantern,-,-,Makeshift Torch,Ice-Flame Torch,Lantern of Souls,Coil Lantern,Virgin Lantern
38-Container	
39-Food	Gaberries,Turmmip,Raw Meat,Raw Alpha Meat,Larva Egg,Azure Shrimp,Raw Rainbow Trout,Raw Salmon,Blood Mushroom,Star Mushroom,Marshmelon,Cactus Fruit,Ochre Spice Beetle,Gravel Beetle,Common Mushroom,Bird Egg,Woolshroom,Miasmapod,Raw Jewel Meat,Smoke Root,Krimp Nut,Crawlberry,Purpkin,Boozu’s Meat,Antique Eel,Manaheart Bass,Nightmare Mushroom,Veaber’s Egg,Dreamer’s Root,Crawlberry Tartine ,Food Waste,Cooked Meat,Cooked Alpha Meat,Jerky,Alpha Jerky,Alpha Sandwich,Gaberry Jam,Grilled Salmon,Grilled Rainbow Trout,Bread,Cierzo Ceviche,Pungent Paste,Meat Stew,Ocean Fricassee,Luxe Lichette,Dry Mushroom Bar,Pot-au-Feu du Pirate,Turmmip Potage,Miner’s Omelet,Cooked Larva Egg,Cooked Bird Egg,Gaberry Tartine,Boiled Gaberries,Boiled Turmmip,Grilled Mushroom,Cooked Jewel Meat,Boiled Miasmapod,Grilled Marshmelon,Boiled Cactus Fruit,Ragoût du Marais,Savage Stew,Marshmelon Jelly,Marshmelon Tartine,Seared Root,Grilled Woolshroom,Toast,Diadème de Gibier,Spiny Meringue,Cactus Pie,Bread Of The Wild,Fungal Cleanser,Stringy Salad,Boiled Azure Shrimp,Travel Ration,Roasted Krimp Nut,Cooked Boozu’s Meat,Grilled Eel,Grilled Manaheart Bass
40-Fish	Raw Rainbow Trout,Raw Salmon,Miasmapod,Antique Eel,Manaheart Bass,Grilled Salmon,Grilled Rainbow Trout,Ocean Fricassee,Boiled Miasmapod,Grilled Eel,Grilled Manaheart Bass
41-Meat	Raw Meat,Raw Alpha Meat,Raw Jewel Meat,Boozu’s Meat,Cooked Meat,Cooked Alpha Meat,Cooked Jewel Meat,Cooked Boozu’s Meat
42-Alpha Meat	
43-Sea Weed	
44-Gatherable	
45-Kit	Simple Tent,Improvised Bedroll,Camouflaged Tent,Fur Tent,Luxury Tent,Mage Tent,Plant Tent,Scourge Cocoon,Campfire Kit,Enchanting Pedestal,Enchanting Pillar,Cooking Pot,Alchemy Kit,Tripwire Trap,Pressure Plate Trap
46-Dungeon	Jade Lich's Idol,Scarlet Lich's Idol
47-Quiver	
48-Dish	Crawlberry Tartine ,Cooked Meat,Cooked Alpha Meat,Jerky,Alpha Jerky,Alpha Sandwich,Gaberry Jam,Grilled Salmon,Grilled Rainbow Trout,Cierzo Ceviche,Pungent Paste,Meat Stew,Ocean Fricassee,Luxe Lichette,Dry Mushroom Bar,Pot-au-Feu du Pirate,Turmmip Potage,Miner’s Omelet,Cooked Larva Egg,Cooked Bird Egg,Gaberry Tartine,Boiled Gaberries,Boiled Turmmip,Grilled Mushroom,Cooked Jewel Meat,Boiled Miasmapod,Grilled Marshmelon,Boiled Cactus Fruit,Ragoût du Marais,Savage Stew,Marshmelon Jelly,Marshmelon Tartine,Seared Root,Grilled Woolshroom,Toast,Diadème de Gibier,Spiny Meringue,Cactus Pie,Bread Of The Wild,Fungal Cleanser,Stringy Salad,Boiled Azure Shrimp,Travel Ration,Cooked Boozu’s Meat,Grilled Manaheart Bass
49-Ingredient	Turmmip,Raw Meat,Raw Alpha Meat,Azure Shrimp,Raw Rainbow Trout,Raw Salmon,Marshmelon,Cactus Fruit,Miasmapod,Smoke Root,Krimp Nut,Crawlberry,Purpkin,Boozu’s Meat,Antique Eel,Manaheart Bass,Nightmare Mushroom,Veaber’s Egg,Dreamer’s Root,Boozu’s Milk,Crawlberry Tartine ,Cooked Meat,Cooked Alpha Meat,Jerky,Alpha Jerky,Gaberry Jam,Grilled Salmon,Grilled Rainbow Trout,Bread,Cierzo Ceviche,Pungent Paste,Meat Stew,Ocean Fricassee,Luxe Lichette,Dry Mushroom Bar,Pot-au-Feu du Pirate,Turmmip Potage,Miner’s Omelet,Gaberry Tartine,Boiled Turmmip,Boiled Miasmapod,Grilled Marshmelon,Boiled Cactus Fruit,Ragoût du Marais,Savage Stew,Marshmelon Jelly,Marshmelon Tartine,Toast,Diadème de Gibier,Spiny Meringue,Cactus Pie,Bread Of The Wild,Fungal Cleanser,Stringy Salad,Boiled Azure Shrimp,Roasted Krimp Nut,Waterskin,Bullet,Iron Wristband,Palladium Wristband,Clean Water,River Water,Salt Water,Rancid Water,Leyline Water,Firefly powder,Greasy Fern,Livweedi,Ghost's Eye,Seaweed,Salt,Frankincense,Elemental Particle – Fire,Elemental Particle – Ice,Elemental Particle – Light,Elemental Particle – Decay,Elemental Particle – Ether,Liquid Corruption,Purifying Quartz,Apollo Incense ,Admiral Incense ,Monarch Incense ,Pale Beauty Incense ,Chrysalis Incense ,Luna Incense ,Morpho Incense ,Sylphina Incense ,Comet Incense ,Cecropia Incense ,Wood,Coal,Black Powder,Tsar Stone,-,Cobalt,Butcher’s Amethyst,Ammolite,Copal,-,Tiny Aquamarine,Diamond,Large Emerald,Small Sapphire,Medium Ruby,Onyx,Hackmanite,Topaz,Power Coil,Blue Skull Effigy,Tourmaline,Palladium Scrap,Petrified Wood,Blue Sand,Mana Stone,Iron Scrap,Shield Golem Scraps,-,Fire Stone,Cold Stone,Dark Stone,Linen Cloth,Wheat,Sugar,Stingleaf,Hide,Boozu’s Hide,Scaled Leather,Crystal Powder,Predator Bones,Coralhorn Antler,Thick Oil,Insect Husk,Mantis Granite,Occult Remains,Horror Chitin,Pure Chitin,Beast Golem Scraps,Thorny Cartilage,Manticore Tail,Phytosaur Horn,Shark Cartilage,Assassin Tongue,Alpha Tuanosaur Tail,Obsidian Shard,Gold-Lich Mechanism,Gep’s Generosity,Pearlbird’s Courage,Elatt’s Relic,Scourge’s Tears,Haunted Memory,Calixa’s Relic,Leyline Figment,Vendavel's Hospitality,Flowering Corruption,Enchanted Mask,Metalized Bones
50-Ingredient Alch	Smoke Root,Krimp Nut,Crawlberry,Purpkin,Boozu’s Meat,Antique Eel,Manaheart Bass,Nightmare Mushroom,Veaber’s Egg,Dreamer’s Root,Boozu’s Milk,Roasted Krimp Nut,Livweedi
51-Ingredient Cook	Turmmip,Raw Meat,Raw Alpha Meat,Azure Shrimp,Raw Rainbow Trout,Raw Salmon,Marshmelon,Cactus Fruit,Miasmapod,Smoke Root,Krimp Nut,Crawlberry,Purpkin,Boozu’s Meat,Antique Eel,Manaheart Bass,Nightmare Mushroom,Veaber’s Egg,Dreamer’s Root,Boozu’s Milk,Crawlberry Tartine ,Cooked Meat,Cooked Alpha Meat,Jerky,Alpha Jerky,Gaberry Jam,Grilled Salmon,Grilled Rainbow Trout,Bread,Cierzo Ceviche,Pungent Paste,Meat Stew,Ocean Fricassee,Luxe Lichette,Dry Mushroom Bar,Pot-au-Feu du Pirate,Turmmip Potage,Miner’s Omelet,Gaberry Tartine,Boiled Turmmip,Boiled Miasmapod,Grilled Marshmelon,Boiled Cactus Fruit,Ragoût du Marais,Savage Stew,Marshmelon Jelly,Marshmelon Tartine,Toast,Diadème de Gibier,Spiny Meringue,Cactus Pie,Bread Of The Wild,Fungal Cleanser,Stringy Salad,Boiled Azure Shrimp,Roasted Krimp Nut,Waterskin,Clean Water,River Water,Salt Water,Rancid Water,Leyline Water
52-Ingredient Craf	Gep’s Generosity,Pearlbird’s Courage,Elatt’s Relic,Scourge’s Tears,Haunted Memory,Calixa’s Relic,Leyline Figment,Vendavel's Hospitality,Flowering Corruption,Enchanted Mask,Metalized Bones
53-Ingredient Work	
54-Ingredient Ench	Apollo Incense ,Admiral Incense ,Monarch Incense ,Pale Beauty Incense ,Chrysalis Incense ,Luna Incense ,Morpho Incense ,Sylphina Incense ,Comet Incense ,Cecropia Incense 
55-Ingot	
56-Ore	Iron Scrap,Shield Golem Scraps
57-Stone	Tsar Stone,-,Cobalt,Butcher’s Amethyst,Ammolite,Copal,-,Tiny Aquamarine,Diamond,Large Emerald,Small Sapphire,Medium Ruby,Onyx,Hackmanite,Topaz,Power Coil,Blue Skull Effigy,Fire Stone,Cold Stone,Dark Stone
58-Money	
59-Potion	
60-Exception	
61-Unique	
62-Bullet	
63-Skill	Lexicon,Light Mender’s Lexicon,-
64-Fuel	Bullet,Wood,Coal,Black Powder,Tourmaline,Palladium Scrap,Blue Sand,Mana Stone,-
65-Misc	Waterskin,Bullet,Arrow,Iron Wristband,Palladium Wristband,Flint and Steel,Hangman's Key,Skill Storage Tablet,Writ of Tribal Favor,Gep's Note,Watchers' Note,Chemist’s Broken Flask,Cooking: Bitter Spicy Tea,Cooking: Ocean Fricassee,-,Cooking: Miner’s Omelet,Cooking: Pungent Paste,Cooking: Gaberries Jam,Cooking: Jerky,Cooking: Alpha Jerky,Cooking: Dry Mushroom Bar,Cooking: Turmmip Potage,Crafting: Fang Axe,Crafting: Fang Sword,Crafting: Fang Club,Crafting: Fang Trident,Crafting: Fang Greataxe,Crafting: Fang Greatsword,Crafting: Fang Greatclub,Crafting: Fang Halberd,Crafting: Fang Shield,Crafting: Tripwire Trap,Cooking: Cierzo Ceviche,Cooking: Luxe Lichette,Cooking: Pot-au-Feu du Pirate,Cooking: Alpha Sandwich,Cooking: Gaberry Tartine,Cooking: Ragout du Marais ,Cooking: Savage Stew,Cooking: Marshmelon Jelly,Cooking: Marshmelon Tartine,Cooking: Diademe de Gibier,Cooking: Spiny Meringue,Cooking: Cactus Pie,Cooking: Bread of the Wild,Cooking: Fungal Cleanser,Cooking: Stringy Salad,Cooking: Soothing Tea,Cooking: Needle Tea,Cooking: Mineral Tea,Alchemy: Fire Stone,Crafting: Horror Bow,Crafting: Horror Axe,Crafting: Horror Shield,Crafting: Manticore Greatmace,Crafting: Assassin Sword,Crafting: Assassin Claymore,Crafting: Mantis Greatpick,Crafting: Crescent Greataxe,Crafting: Crescent Scythe,Crafting: Thorny Spear,Crafting: Thorny Claymore,Crafting: Beast Golem Axe,Crafting: Beast Golem Halberd,Crafting: Tuanosaur Axe,Crafting: Tuanosaur Greataxe,Crafting: Phytosaur Spear,Crafting: Makeshift Leather Hat,Crafting: Makeshift Leather Attire,Crafting: Makeshift Leather Boots,Crafting: Scaled Leather Hat,Crafting: Scaled Leather Attire,Crafting: Scaled Leather Boots,Crafting: Poison Rag,Crafting: Bolt Rag,Crafting: Fire Rag,Crafting: Ice Rag,Alchemy: Poison Varnish,Alchemy: Bolt Varnish,Alchemy: Fire Varnish,Alchemy: Ice Varnish,Alchemy: Spiritual Varnish,Alchemy: Astral Potion,Alchemy: Endurance Potion,Alchemy: Life Potion,Alchemy: Antidote,Alchemy: Rage Potion,Alchemy: Discipline Potion,Alchemy: Warm Potion,Alchemy: Cool Potion,Alchemy: Mist Potion,Alchemy: Blessed Potion,Alchemy: Possessed Potion,Alchemy: Stealth Potion,Crafting: Coralhorn Bow,Alchemy: Elemental Immunity Potion,Alchemy: Elemental Res. Potion,Alchemy: Weather Def. Potion,Alchemy: Stability Potion,Alchemy: Assassin’s Elixir,Alchemy: Hex Cleaner,Alchemy: Stoneflesh Elixir,Alchemy: Warrior Elixir,Alchemy: Survivor Elixir,Alchemy: Golem Elixir,Alchemy: Dark Varnish,Crafting: Ice-Flame Torch,Crafting: Golem Rapier,Crafting: Bullets,Alchemy: Great Life Potion,Alchemy: Great Astral Potion,Alchemy: Great Endurance Potion,Cooking: Bouillon du Predateur,Crafting: Obsidian Mace,Crafting: Obsidian Greatmace,Crafting: Obsidian Pistol,Crafting: Manticore Dagger,Crafting: Shiv Dagger,Crafting: Bone Pistol,Crafting: Gold-Lich Claymore,Crafting: Gold-Lich Spear,Crafting: Gold-Lich Sword,Crafting: Gold-Lich Mace,Crafting: Gold-Lich Shield,Crafting: Spikes – Iron,Crafting: Spikes – Palladium,Alchemy: Charge – Incendiary,Alchemy: Charge – Toxic,Alchemy: Charge – Nerve Gas,-,Alchemy: Cold Stone,Crafting: Scaled Satchel,Crafting: Ammolite Armor,Crafting: Ammolite Helm,Crafting: Ammolite Boots,Crafting: Old Lantern,Crafting: Chitin Desert Tunic,Alchemy: Energize Potion ,Alchemy: Invigorate Potion,Alchemy: Purity Potion,Alchemy: Quartz Potion,Alchemy: Sanctifier Potion,Alchemy: Innocence Potion,Alchemy: Illuminating Potion,Alchemy: Horror’s Potion,Alchemy: Alertness Potion,Alchemy: Spiked Alertness Potion,Cooking: Flour,Cooking: Fresh Cream,Cooking: Crawlberry Jam,Cooking: Purpkin Pie,Cooking: Pouding Chomeur,Cooking: Angel Food Cake,Cooking: Bagatelle,Cooking: Cheese Cake,Cooking: Cipate,Crafting: Pressure Plate Arcane Dampener,Recipe: Virgin Sword,Recipe: Virgin Claymore,Recipe: Virgin Mace,Recipe: Virgin Greathammer,Recipe: Virgin Axe,Recipe: Virgin Greataxe,Recipe: Virgin Chakram,Recipe: Virgin Bow,Recipe: Virgin Halberd,Recipe: Virgin Spear,Recipe: Virgin Shield,Crafting: Galvanic Mace,Crafting: Galvanic Great Mace,Crafting: Galvanic Axe,Crafting: Galvanic Great Axe,Crafting: Galvanic Dagger,Crafting: Galvanic Pistol,Crafting: Galvanic Bow,Crafting: Galvanic Halberd,Crafting: Galvanic Spear,Crafting: Galvanic Shield,Crafting: Galvanic Fists,Crafting: Horror Sword,Crafting: Horror Greatsword,Crafting: Horror Mace,Crafting: Horror Great Mace,Crafting: Horror Great Axe,Crafting: Horror Spear,Crafting: Horror Halberd,Crafting: Horror Pistol,Crafting: Horror Chakram,Crafting: Horror Fist,Crafting: Horror Armor,Crafting: Horror Helmet,Crafting: Horror Boots,Crafting: Cloth Knuckles,Crafting: Iron Knuckles,Crafting: Fang Knuckles,Crafting: Scourge Cocoon,Crafting: Boozu Backpack,Crafting: Virgin Lantern Refill,Alchemy: Monarch Incense,Alchemy: Admiral Incense,Alchemy: Pale Beauty Incense,Alchemy: Chysalis Incense,Alchemy: Cecropia Incense,Alchemy: Morpho Incense,Alchemy: Sylphina Incense,Alchemy: Comet Incense,Alchemy: Luna Incense,Alchemy: Apollo Incense,Cooking: Bread,Cooking: Crawlberry Tartine,Alchemy: Alpha Meat,Crafting: Golden Knuckles,Enchanting: Castigation,Enchanting: Humiliation,Enchanting: Thirst,Enchanting: Favorable Wind,Enchanting: Forge Fire,Enchanting: Wendigo’s Breath,Enchanting: Priest’s Prayers,Enchanting: Scourge’s Outbreak,Enchanting: Specter’s Wail,Enchanting: Desert’s Sun,Enchanting: Winter’s Cruelty,Enchanting: Foggy Memories,Enchanting: Rot,Enchanting: Storm,Enchanting: The Good Moon,Enchanting: Forbidden Knowledge,Enchanting: Sanguine Flame,Enchanting: Copper Flame,Enchanting: Angel Light,Enchanting: Blaze Blue,Enchanting: Rain,Enchanting: Compass,Enchanting: Guidance of Wind,Enchanting: Spirit of Cierzo,Enchanting: Spirit of Berg,Enchanting: Spirit of Levant,Enchanting: Spirit of Harmattan,Enchanting: Spirit of Monsoon,Enchanting: Instinct,Enchanting: Adrenaline,Enchanting: Musing of a Philosopher,Enchanting: Irrepressible Anger,Enchanting: Whiplash,Enchanting: Aegis,Enchanting: Isolated Rumination,Enchanting: Primal Wind,Enchanting: Abundance,Enchanting: Light as Wind,Enchanting: Unexpected Resilience,Enchanting: Unsuspected Strength,Enchanting: Unassuming Ingenuity,Enchanting: Unwavering Determination,Enchanting: Crumbling Anger,Enchanting: War Memento,Enchanting: Elatt’s Sanctity,Enchanting: Twang,Enchanting: Filter,Enchanting: Flux,Enchanting: Warmaster,Enchanting: Inner Cool,Enchanting: Inner Warmth,Enchanting: Cocoon,Enchanting: Assassin,Enchanting: Economy,Enchanting: Formless Material,Enchanting: Arcane Unison,Enchanting: Rascal’s Verve,Enchanting: Beast of Burden,Enchanting: Enkindle,Enchanting: Snow,Enchanting: Rainbow Hex,Enchanting: Abomination,Enchanting: Redemption,Enchanting: Weightless,Enchanting: Poltergeist,Enchanting: Stabilizing Forces,Enchanting: Speed and Efficiency,Enchanting: Order and Discipline,Enchanting: Chaos and Creativity,Firefly powder,Greasy Fern,Livweedi,Ghost's Eye,Seaweed,Salt,-,Frankincense,Elemental Particle – Fire,Elemental Particle – Ice,Elemental Particle – Light,Elemental Particle – Decay,Elemental Particle – Ether,Liquid Corruption,Purifying Quartz,Apollo Incense ,Admiral Incense ,Monarch Incense ,Pale Beauty Incense ,Chrysalis Incense ,Luna Incense ,Morpho Incense ,Sylphina Incense ,Comet Incense ,Cecropia Incense ,Everlasting Wood,Wood,Coal,Tourmaline,Gold Ingot,Palladium Scrap,Petrified Wood,Blue Sand,Mana Stone,Iron Scrap,Shield Golem Scraps,-,Fire Stone,Cold Stone,Linen Cloth,Spikes – Iron,Spikes – Palladium,Charge – Incendiary,Charge – Toxic,Charge – Nerve Gas,Spikes – Wood,Arcane Dampener,Wheat,Sugar,Stingleaf,Hide,Boozu’s Hide,Scaled Leather,Crystal Powder,Predator Bones,Coralhorn Antler,Thick Oil,Insect Husk,Mantis Granite,Occult Remains,Horror Chitin,Pure Chitin,Beast Golem Scraps,Thorny Cartilage,Manticore Tail,Phytosaur Horn,Shark Cartilage,Assassin Tongue,Alpha Tuanosaur Tail,Obsidian Shard,Gold-Lich Mechanism,Gep’s Generosity,Pearlbird’s Courage,Elatt’s Relic,Scourge’s Tears,Haunted Memory,Calixa’s Relic,Leyline Figment,Vendavel's Hospitality,Flowering Corruption,Enchanted Mask,Metalized Bones
66-EnemyType	
68-Backpack	Adventurer Backpack,Mefino’s Trade Backpack,Prospector Backpack,-,Glowstone Backpack,Alchemist Backpack,Brass-Wolf Backpack,-,Nomad Backpack,Primitive Satchel,Strongbox Backpack,Trader Backpack,Scaled Satchel,Preservation Backpack,Light Mender’s Backpack,Zhorn’s Hunting Backpack,Boozu Hide Backpack,Stat Booster 1,Stat Booster 2,Stat Booster 3,Stat Booster 3,Stat booster Roland Wild
